subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S16,837.0,841.75,calm,0,0.3036258331168827,0.00721382057619048,0.293194229437229,0.31339887012986967,0.00017522842170358864,0.020204640692640663,1.0209696969696958,15.756165011360446,-16.79090909090906,43.35636363636356,-7.473327214139235,60.14727272727262,62.58344819892562,1.749860432260986,66.24198064671678,6.955682541780993,25.16800598971733,30.682779220779175,0.00715260518091486,30.671558441558396,30.69181818181814,0.0029122156039453066,0.020259740259742642
S16,838.0,842.75,calm,0,0.30376596017315977,0.007093102339180144,0.293194229437229,0.31339887012986967,-0.003330370237281532,0.020204640692640663,1.4870129870129851,14.920263635996342,-16.79090909090906,36.1953679653679,2.4180013670539955,52.98627705627696,63.27657672443697,2.018622806876427,67.08949247087803,7.619783082461313,23.844867832696792,30.685610389610343,0.0063382359639155015,30.672164502164463,30.69181818181814,0.002393516258176288,0.019653679653675482
S16,839.0,843.75,calm,0,0.3037349677489173,0.007026336817651407,0.293194229437229,0.31339887012986967,-0.0025567008039579777,0.020204640692640663,0.1533376623376622,14.928402047868257,-16.79090909090906,36.1953679653679,4.655188360511662,52.98627705627696,63.34328566650122,2.0683715749404175,67.08949247087803,8.058558839073225,23.844867832696792,30.68638961038956,0.0065399837417851525,30.672164502164463,30.69181818181814,0.0033809198320458394,0.019653679653675482
S16,840.0,844.75,calm,0,0.3029341246753242,0.0061462148954744104,0.293194229437229,0.3133435194805191,0.0008546508088402609,0.02014929004329008,-0.4442316017316014,15.102647363209579,-16.613809523809493,36.1953679653679,-0.2724115483513969,52.809177489177394,63.90860277840942,3.505779643885352,76.3740793725201,13.057141044570946,57.851410415454694,30.68999999999996,0.002584382953523703,30.68255411255407,30.697445887445845,0.0009374084562035737,0.014891774891776066
S16,841.0,845.75,calm,0,0.302621405411255,0.005607172701926696,0.293194229437229,0.3088962900432896,0.003335521413924411,0.01570206060606061,-1.24555411255411,15.049878125617502,-16.613809523809493,36.1953679653679,-1.6109059662142347,52.809177489177394,63.90327599551158,3.4743800945601264,76.3740793725201,10.886010266494168,57.851410415454694,30.693999999999953,0.007422575002385599,30.68818181818178,30.71181818181814,0.003849624060147793,0.023636363636359903
S16,842.0,846.75,calm,0,0.30487027142857104,0.004374750736075859,0.29456768398268357,0.3088962900432896,0.002198054174397007,0.014328606060606042,2.406673160173156,13.89398286558767,-15.818744588744565,36.1953679653679,-3.6872337987826667,52.014112554112465,64.35563408646958,3.122877091471545,76.3740793725201,8.869160489801605,57.851410415454694,30.69838961038956,0.009981632651335486,30.68818181818178,30.71744588744584,0.006243140318325247,0.029264069264062442
S16,843.0,847.75,calm,0,0.3071256227272723,0.0014523974703799867,0.30227737229437185,0.3088962900432896,0.0004086481268104883,0.006618917748917763,-1.7499740259740233,8.65700912135544,-15.818744588744565,20.683896103896075,1.1800852781303879,36.50264069264064,63.85256774780555,2.93250609750492,76.3740793725201,6.547538375933968,57.851410415454694,30.705220779220742,0.013245779892370793,30.68818181818178,30.72844155844151,0.008686651694164669,0.04025974025973156
S16,844.0,848.75,calm,0,0.30759810995670944,0.0007444970740312704,0.30627596103896065,0.3088962900432896,-6.709495817469232e-05,0.0026203290043289584,-2.805919913419909,6.631605121456179,-15.818744588744565,6.48008658008657,2.7759686228558387,22.298831168831136,63.651160772038644,2.9966201581262544,76.3740793725201,4.43669617185507,53.210764990536745,30.70677922077918,0.011837356596297931,30.68818181818178,30.72844155844151,0.0028622204862793713,0.04025974025973156
S16,845.0,849.75,calm,0,0.3066496229437225,0.0016583993727900365,0.3022001082251078,0.3083923203463199,-0.0005805470299124475,0.006192212121212126,2.007132034632032,7.220288402529847,-12.2486147186147,18.437662337662307,2.877755818116716,30.686277056277007,62.95208362850635,0.6965391801930159,63.76519426771944,1.868319927212518,14.038795984483528,30.712831168831126,0.010340725542667536,30.69432900432896,30.72844155844151,0.0014561078019682365,0.034112554112549986
S16,846.0,850.75,calm,0,0.30579592813852774,0.0022664479827549907,0.30211154978354937,0.3083923203463199,-0.0012404508153500905,0.0062807705627705435,2.3997121212121177,6.974566408011551,-13.043506493506472,18.437662337662307,-0.6586766917293225,31.48116883116878,62.961065561302725,0.7100868857683414,63.76519426771944,2.280875365606943,14.038795984483528,30.71077922077918,0.01196679626360351,30.69432900432896,30.72844155844151,-0.0029122156039440975,0.034112554112549986
S16,847.0,851.75,calm,0,0.304616813419913,0.0028783184047765963,0.29975179653679607,0.3083923203463199,-0.001891212108192579,0.008640523809523848,0.8672705627705615,7.235098468860121,-13.043506493506472,18.437662337662307,-0.6509365621846814,31.48116883116878,63.004867295278146,0.7325961400323545,63.76519426771944,2.430482907438537,14.038795984483528,30.71322077922074,0.013189236533839315,30.69432900432896,30.72844155844151,-3.610377116706108e-15,0.034112554112549986
S16,848.0,852.75,calm,0,0.30262232770562736,0.003282760286517878,0.29688845887445847,0.30813768831168786,-0.002207728099469472,0.011249229437229391,-0.2097142857142849,7.643205415916189,-13.043506493506472,18.437662337662307,-1.791021710119452,31.48116883116878,63.05410127817264,0.7617821223604021,63.76519426771944,2.73545753471319,14.038795984483528,30.711168831168784,0.01194744022525857,30.69432900432896,30.72844155844151,0.003380919832045043,0.034112554112549986
S16,849.0,853.75,calm,0,0.30022076536796494,0.0030773392539935047,0.29518257575757534,0.3054954545454541,-0.0020767269342186743,0.010312878787878788,-0.1638268398268391,7.879737084030529,-13.043506493506472,18.437662337662307,-2.628469094814956,31.48116883116878,63.17481071500377,0.37853814001188396,63.76519426771944,1.7224090129577647,3.0668906732667267,30.716441558441517,0.01068955210663882,30.69432900432896,30.72844155844151,0.0019248120300730098,0.034112554112549986
S16,850.0,854.75,calm,0,0.29877126883116845,0.0027561080534696763,0.29518257575757534,0.3030141688311684,-0.0017220284217036193,0.007831593073593046,-0.6565281385281371,6.783031120791229,-13.043506493506472,13.769307359307337,2.4856062233505805,26.81281385281381,63.18586482135053,0.31062320907596347,63.7102817447859,1.3096298923580947,3.0668906732667267,30.711168831168788,0.012885912395112524,30.6915584415584,30.72844155844151,-0.0004687042281077478,0.036883116883110745
S16,851.0,855.75,calm,0,0.29804234393939355,0.0020271743577700493,0.29518257575757534,0.3020614372294368,-0.0005278803372066699,0.006878861471861453,2.087915584415582,7.447962671725903,-9.211861471861456,16.50926406926404,3.8691642092243557,25.721125541125495,63.220514079949155,0.258068725245347,63.7102817447859,0.9078332763451314,3.0668906732667267,30.713610389610345,0.011484583324152519,30.6915584415584,30.72844155844151,-0.004368323405918256,0.036883116883110745
S16,852.0,856.75,calm,0,0.2973602798701295,0.0014086375778878419,0.29518257575757534,0.2999842987012983,0.00022274016209351924,0.004801722943722941,3.8902662337662277,7.612655378200794,-9.211861471861456,16.50926406926404,3.295749373433579,25.721125541125495,63.18428188055013,0.21569246436318218,63.63961030678928,0.5617558530144706,3.0668906732667267,30.713999999999963,0.011727738537423205,30.6915584415584,30.72844155844151,0.000987403573866276,0.036883116883110745
S16,853.0,857.75,calm,0,0.29734701774891736,0.0014583841635269447,0.29518257575757534,0.2999842987012983,0.0005799954431533052,0.004801722943722941,4.528528138528132,7.241117897182165,-9.211861471861456,16.50926406926404,-0.3232132278748815,25.721125541125495,63.123235060517615,0.08482626148436573,63.14269553954757,0.15568383223945545,1.5568383223945546,30.71361038961034,0.011840981448484661,30.6915584415584,30.72844155844151,0.0004687042280994594,0.036883116883110745
S16,854.0,858.75,calm,0,0.2981304729437225,0.001395931635048548,0.2952877748917745,0.2999842987012983,0.0005516136965791026,0.004696523809523789,4.721783549783542,7.032148047923389,-7.156406926406913,16.50926406926404,-3.4597717670800328,23.665670995670954,63.14269553954756,7.105427357601002e-15,63.14269553954757,0.0,0.0,30.71077922077917,0.010429720555075375,30.6915584415584,30.72783549783545,0.002912215603942447,0.03627705627705069
S16,855.0,859.75,calm,0,0.2987762677489173,0.0011380678171205964,0.2964399004329,0.2999842987012983,0.0003592595124173765,0.0035443982683982522,2.854222943722939,6.812583700925997,-7.156406926406913,16.50926406926404,-3.189025681085827,23.665670995670954,63.14269553954756,7.105427357601002e-15,63.14269553954757,0.0,0.0,30.71361038961034,0.007245263543756833,30.70073593073589,30.72783549783545,-0.001456107801972696,0.02709956709956174
S16,856.0,860.75,calm,0,0.29895795562770516,0.001193179111006629,0.2964399004329,0.30033341991341944,0.0006499216743156497,0.003893519480519414,0.25782034632034556,5.843688015638875,-7.156406926406913,15.88948051948049,-2.1912921264199428,23.045887445887402,63.14269553954756,7.105427357601002e-15,63.14269553954757,0.0,0.0,30.713999999999952,0.006568547640600241,30.70818181818177,30.72783549783545,-0.0029122156039450165,0.019653679653679035
S16,857.0,861.75,calm,0,0.29946388809523766,0.0009473271473598094,0.2964399004329,0.30041647186147147,0.0004810470722259945,0.00397657142857144,-1.5097402597402576,4.278219161211463,-7.156406926406913,5.365800865800856,-0.7359489633173835,12.52220779220777,63.14269553954756,7.105427357601002e-15,63.14269553954757,0.0,0.0,30.71438961038956,0.007427345280696217,30.70818181818177,30.731818181818134,0.0033809198320434537,0.023636363636363455
S16,858.0,862.75,calm,0,0.29977761450216406,0.0002952835336474004,0.29922599999999955,0.30041647186147147,3.2753741496567295e-05,0.00119047186147192,-1.8566601731601704,3.945734643116783,-6.782943722943711,5.365800865800856,-1.0211274940598234,12.148744588744567,63.22060871139157,0.23373951553199532,63.92182725798755,0.1558263436879969,3.1165268737599376,30.717999999999943,0.009332449821242851,30.70818181818177,30.731818181818134,0.005774436090221191,0.023636363636363455
S16,859.0,863.75,calm,0,0.29998500692640645,0.00045241927482700633,0.29944167099567054,0.30125280952380906,0.00015193831331574177,0.0018111385281385228,-2.0999155844155815,3.7409485433141922,-6.782943722943711,5.365800865800856,-0.8501428896917607,12.148744588744567,63.25956529731356,0.27820567018233744,63.92182725798755,0.6233053747519876,3.1165268737599376,30.72238961038956,0.009824261156409478,30.70818181818177,30.737445887445844,0.0062431403183264905,0.0292640692640731
S16,860.0,864.75,calm,0,0.3003622277056273,0.0007648158633439979,0.29944167099567054,0.30192311255411214,0.00038074896331738526,0.0024814415584415994,-2.3065238095238065,3.3570211220249395,-6.782943722943711,3.0729004329004264,-0.054450672134882555,9.855844155844137,63.29852188323555,0.3116526873759938,63.92182725798755,0.9349580621279813,3.1165268737599376,30.72961038961035,0.011258291339808385,30.70818181818177,30.747835497835453,0.00723054389219649,0.03965367965368216
S16,861.0,865.75,calm,0,0.30048767489177447,0.0007415053016189701,0.29944167099567054,0.30192311255411214,0.0002850777593333869,0.0024814415584415994,-1.6682792207792185,3.3870838664655634,-6.782943722943711,4.092987012987004,0.34861061745272237,10.875930735930716,63.27906140420562,0.3322465993406033,63.92182725798755,1.012799978247709,3.1165268737599376,30.733999999999952,0.006839695324508357,30.722554112554064,30.747835497835453,0.0028622204862780772,0.02528138528138868
S16,862.0,866.75,calm,0,0.30019270584415536,0.0011045882046917998,0.29784627705627664,0.30192311255411214,-0.00020506360706963402,0.004076835497835496,-0.963333333333332,3.604646352650107,-6.554242424242412,5.773376623376615,0.7986868469875978,12.327619047619027,63.33692904358352,0.3652661058277166,63.92182725798755,1.4013752840233438,3.827183143347895,30.737610389610346,0.007347834193919394,30.728181818181774,30.747835497835453,0.003380919832047741,0.019653679653679035
S16,863.0,867.75,calm,0,0.2997374129870125,0.001632788122466896,0.2968329523809519,0.30192311255411214,-0.0009689369657911319,0.005090160173160219,-0.9928116883116868,3.570030686404169,-6.5803896103896,5.773376623376615,-0.3201386583341461,12.353766233766216,63.30981059244583,0.3433405723682225,63.92182725798755,1.4061925107891937,3.827183143347895,30.737610389610346,0.00798205010113544,30.720735930735884,30.747835497835453,-0.0004687042281027625,0.027099567099568844
S16,864.0,868.75,calm,0,0.3000217805194801,0.0021561163970928994,0.2968329523809519,0.3052127662337658,-0.00020586692705794817,0.008379813852813889,0.6015129870129862,4.5225972092415585,-6.5803896103896,12.425411255411237,0.7645390098623173,19.005800865800836,63.35910582111349,0.41678477532592956,64.45153217728807,1.4057949978657205,5.80612870915229,30.73399999999996,0.012440193691021964,30.712164502164455,30.747835497835453,-0.006761839664099129,0.03567099567099774
S16,865.0,869.75,calm,0,0.30090600757575714,0.0032707266384364715,0.2968329523809519,0.30665296536796494,0.0013961779123132408,0.009820012987013016,3.2554458874458825,7.686134513913427,-6.5803896103896,22.31974025974022,2.2674512254662598,28.90012987012982,63.30047257491378,0.4474056242238785,64.45153217728807,1.590439480703712,5.80612870915229,30.730779220779176,0.011287466840114212,30.712164502164455,30.747835497835453,-0.0038496240601560818,0.03567099567099774
S16,866.0,870.75,calm,0,0.30095724740259694,0.003372514808463804,0.2968329523809519,0.30665296536796494,0.001244900524037368,0.009820012987013016,0.8361645021645007,9.925129617511372,-17.91701298701296,22.31974025974022,-1.460494613156265,40.23675324675318,63.32686127609984,0.45677228200632797,64.45153217728807,1.7187358790347844,5.80612870915229,30.73361038961035,0.013382775032339854,30.712164502164455,30.751818181818134,0.00046870422809861206,0.03965367965367861
S16,867.0,871.75,calm,0,0.3010954956709952,0.0032887781836180735,0.2968329523809519,0.30665296536796494,0.00028660664648633166,0.009820012987013016,0.2346103896103891,9.793904932825821,-17.91701298701296,22.31974025974022,-1.661717931191613,40.23675324675318,63.23043197130205,0.46094763536023475,64.45153217728807,1.8136052823788404,5.80612870915229,30.73399999999996,0.013835530343627323,30.712164502164455,30.751818181818134,0.006761839664093472,0.03965367965367861
S16,868.0,872.75,calm,0,0.30206451212121166,0.002677500614545144,0.298239874458874,0.30665296536796494,-0.0006090746085994256,0.008413090909090926,1.254383116883114,9.629613668063973,-17.91701298701296,22.31974025974022,-2.3851385606874302,40.23675324675318,63.25248758149993,0.4720325753554797,64.45153217728807,1.930268928207782,5.80612870915229,30.73477922077917,0.01336016864348709,30.712164502164455,30.751818181818134,0.005774436090223551,0.03965367965367861
S16,869.0,873.75,calm,0,0.30194486969696926,0.0024831549635865166,0.298239874458874,0.30665296536796494,-0.0008109464830908495,0.008413090909090926,0.9033116883116861,9.777404908258353,-17.91701298701296,22.31974025974022,-0.838700647723204,40.23675324675318,63.20929059270452,0.36821565289181973,64.00781202322104,1.4833832451682851,3.942095197121972,30.74161038961035,0.009045564090664591,30.720735930735884,30.751818181818134,0.002393516258175087,0.031082251082249712
S16,870.0,874.75,calm,0,0.30095565086580045,0.001395950528520355,0.298239874458874,0.3036620995670991,0.00023560828044137398,0.005422225108225098,-2.4477034632034598,6.885039085168774,-17.91701298701296,13.349480519480494,1.6681734205643965,31.266493506493454,63.23793537078997,0.33694219057702274,64.00781202322104,1.3111883008342389,3.7456955933404856,30.745610389610352,0.006573937660146607,30.73216450216446,30.751818181818134,0.00046870422810111673,0.019653679653675482
S16,871.0,875.75,calm,0,0.301338921428571,0.0013110651219254627,0.298239874458874,0.30291442857142814,0.0005915046186895712,0.00467455411255413,0.017493506493505628,4.814958968722979,-8.6060173160173,13.349480519480494,-0.3215053217459224,21.955497835497795,63.206255242993144,0.34539565370875286,64.00781202322104,1.1967789014433876,3.7456955933404856,30.745999999999963,0.006568547640600481,30.73216450216446,30.751818181818134,0.0019248120300725423,0.019653679653675482
S16,872.0,876.75,calm,0,0.3020890809523805,0.0009095536457645193,0.3002723030303026,0.3034514848484844,0.00032347091104382525,0.0031791818181817755,0.5342900432900418,4.742386846513725,-8.6060173160173,13.349480519480494,-0.6059462943071954,21.955497835497795,63.28750504966924,0.30282765410290186,64.00781202322104,0.9516667649249697,3.7456955933404856,30.74599999999996,0.00656854764060048,30.73216450216446,30.751818181818134,0.0029122156039412326,0.019653679653675482
S16,873.0,877.75,calm,0,0.30232778181818143,0.0010071770094283647,0.3002723030303026,0.30361220346320306,0.0005426566936822452,0.0033399004329004445,0.058417748917748355,4.615129593398244,-8.6060173160173,13.349480519480494,-0.4197198190280893,21.955497835497795,63.318307113367055,0.3032891315747174,63.8200595424354,0.6417717726489969,2.6976018758774103,30.745999999999945,0.006568547640600479,30.73216450216446,30.751818181818134,-0.0029122156039459823,0.019653679653675482
S16,874.0,878.75,calm,0,0.3028683517316013,0.0011279072827103762,0.3002723030303026,0.30539005627705584,0.0006886602350030637,0.005117753246753232,-1.2207121212121195,3.904284797343333,-12.30398268398266,2.6030735930735878,0.2924546431012599,14.907056277056249,63.158341015887984,2.3820075820200213,69.49100661236676,5.4079721664506675,58.656023859502255,30.74599999999996,0.00656854764060048,30.73216450216446,30.751818181818134,-0.0019248120300764829,0.019653679653675482
S16,875.0,879.75,calm,0,0.3038173945887442,0.001217661735644837,0.30253774025973984,0.3064590043290039,0.0007111034339094425,0.003921264069264074,0.8692813852813839,5.397973874224938,-12.30398268398266,17.77238095238092,0.6704967613839784,30.07636363636358,63.21902224477644,2.6372763250107147,69.49100661236676,9.72581954316867,58.656023859502255,30.745999999999963,0.006568547640600481,30.73216450216446,30.751818181818134,-2.7096651101324188e-15,0.019653679653675482
S16,876.0,880.75,calm,0,0.3041358807359303,0.0011207043115262607,0.30261523376623334,0.3064590043290039,0.0005180468443836614,0.0038437705627705765,2.085337662337659,7.31296494269508,-12.30398268398266,17.77238095238092,1.9859985027503795,30.07636363636358,63.30601150685021,2.6455447632855607,69.49100661236676,9.974341013544436,58.656023859502255,30.745999999999963,0.006568547640600481,30.73216450216446,30.751818181818134,0.0019248120300725423,0.019653679653675482
S16,877.0,881.75,calm,0,0.3045510346320342,0.0010771917770317247,0.30298091774891733,0.3064590043290039,0.0003683696774403257,0.0034780865800865812,-0.3635909090909081,12.290935708123468,-36.54770562770557,17.77238095238092,-1.3937869348696392,54.32008658008649,63.159698397097806,2.7390688906339764,69.49100661236676,11.21893468479934,58.656023859502255,30.74638961038957,0.006539983741783903,30.73216450216446,30.751818181818134,0.003380919832046255,0.019653679653675482
S16,878.0,882.75,calm,0,0.3046791965367961,0.0009508902830561413,0.30327981385281344,0.3064590043290039,-0.0001053734856622132,0.0031791904761904743,0.9958549783549768,17.073405824435902,-36.54770562770557,42.35385281385274,0.4212032679100343,78.90155844155831,62.75589121987237,3.138170995906142,69.49100661236676,13.427952025550283,58.656023859502255,30.749610389610353,0.00178541910193036,30.742554112554068,30.751818181818134,0.0004687042280974883,0.009264069264066421
S16,879.0,883.75,calm,0,0.30424862056277013,0.0018188592338115536,0.29939203030302985,0.3064590043290039,-0.0008546050711193883,0.00706697402597406,2.892727272727267,17.99727770450188,-36.54770562770557,42.35385281385274,0.4050000325489028,78.90155844155831,63.43617091744521,4.832413406640173,78.24321056807422,16.998248498404273,104.43507590850368,30.749610389610346,0.00178541910193036,30.742554112554068,30.751818181818134,-0.0004687042281048329,0.009264069264066421
S16,880.0,884.75,calm,0,0.30536548246753203,0.004664599016899995,0.29939203030302985,0.3213078095238091,0.001183735247208894,0.021915779220779252,-5.499406926406919,23.662065390741013,-47.05415584415577,42.35385281385274,-6.313681085831452,89.40800865800851,63.516061747056355,4.71273807293864,78.24321056807422,17.855539357375765,104.43507590850368,30.74638961038956,0.006539983741783902,30.73216450216446,30.751818181818134,-0.003380919832049947,0.019653679653675482
S16,881.0,885.75,calm,0,0.3093517965367961,0.008824049014173736,0.29939203030302985,0.326176151515151,0.004463912821013516,0.026784121212121148,-3.2656926406926368,25.97073804310474,-47.05415584415577,42.35385281385274,1.9117778862741226,89.40800865800851,63.66331966082829,4.715053527076109,78.24321056807422,17.753444917898502,104.43507590850368,30.745610389610345,0.006338235963914259,30.73216450216446,30.751818181818134,-0.002393516258178409,0.019653679653675482
S16,882.0,886.75,calm,0,0.3115624692640687,0.008940640311853279,0.29939203030302985,0.326176151515151,0.004510551964326343,0.026784121212121148,0.6464978354978334,24.742021565764432,-47.05415584415577,42.35385281385274,2.180847182892294,89.40800865800851,63.98654546333957,4.644566682477417,78.24321056807422,16.160824261306452,104.43507590850368,30.74199999999995,0.007949655121302556,30.728181818181774,30.751818181818134,-0.003849624060154634,0.023636363636359903
S16,883.0,887.75,calm,0,0.312639774458874,0.008271588389289278,0.29939203030302985,0.326176151515151,0.001838549620805238,0.026784121212121148,-0.5517186147186149,21.692589132181517,-47.05415584415577,39.42077922077915,2.9814320216124663,86.47493506493493,64.52772160725436,4.25712863050661,78.24321056807422,13.013698135187099,104.43507590850368,30.73838961038956,0.007755705750183859,30.728181818181774,30.751818181818134,-0.003380919832050223,0.023636363636359903
S16,884.0,888.75,calm,0,0.31347526385281343,0.007224008907194178,0.3023218528138524,0.326176151515151,-0.002422623090193053,0.023854298701298626,-1.343976190476189,20.616441299372337,-47.05415584415577,39.42077922077915,6.255340819581414,86.47493506493493,64.12799256137406,0.5005697237691277,64.90762667052309,2.5199710573395917,8.04354358583015,30.73799999999996,0.007158785859940513,30.728181818181774,30.747835497835453,0.0009874035738694717,0.019653679653679035
S16,885.0,889.75,calm,0,0.3118427461038956,0.0077253205717608036,0.30236598701298656,0.326176151515151,-0.005196733326823577,0.023810164502164444,6.265948051948042,10.530851846720035,-4.862380952380946,39.42077922077915,-3.171255671646644,44.2831601731601,64.20215987286795,0.42739637189015933,64.7533782902483,2.126816418622158,5.115896000059649,30.737220779220742,0.008318377539144012,30.720735930735884,30.747835497835453,-0.0019248120300776194,0.027099567099568844
S16,886.0,890.75,calm,0,0.3073903716450212,0.005249536098553144,0.3013971125541121,0.31972928571428527,-0.003460918204602455,0.01833217316017316,2.4497705627705595,4.623959193116842,-3.992683982683975,16.448744588744564,-1.7378222178823672,20.44142857142854,64.12382362033249,0.43040017250185303,64.7533782902483,1.9173578587048723,5.115896000059649,30.731168831168787,0.010552706155474066,30.711558441558395,30.747835497835453,-0.0033809198320456746,0.036277056277057795
S16,887.0,891.75,calm,0,0.3041299045454541,0.003382576345220131,0.2993091298701294,0.3110116753246749,-0.0022951672037236364,0.011702545454545465,0.5690714285714279,2.60659614650524,-3.992683982683975,6.036147186147176,-0.5792495524525594,10.02883116883115,64.09026016334174,0.48841805369236085,65.16133823057964,1.8695665168821534,6.747735761385002,30.73399999999996,0.012472990628228032,30.711558441558395,30.753636363636318,-2.2567971424493492e-15,0.04207792207792238
S16,888.0,892.75,calm,0,0.3028130837662333,0.002149150872644658,0.2993091298701294,0.30721249350649305,-0.001005584155193191,0.007903363636363625,-0.0007142857142854675,3.0288774003493932,-4.597359307359299,6.036147186147176,-1.293359112065877,10.633506493506474,64.00578796508833,0.4572821537704924,65.16133823057964,1.6112981427722275,6.747735761385002,30.737610389610353,0.013795577101545936,30.711558441558395,30.753636363636318,0.002393516258175146,0.04207792207792238
S16,889.0,893.75,calm,0,0.30214646493506453,0.001398929904802454,0.2993091298701294,0.30431006060606014,-2.455656023177639e-05,0.00500093073593072,0.5727857142857133,3.749932289395131,-4.597359307359299,9.93692640692639,0.6315322071412285,14.534285714285687,63.97601092273749,0.41234259272457857,65.16133823057964,1.3727445989430749,6.747735761385002,30.73838961038957,0.014331211820385612,30.711558441558395,30.753636363636318,0.0072305438921963444,0.04207792207792238
S16,890.0,894.75,calm,0,0.30129133679653636,0.0017503964562813662,0.29779133333333296,0.3039664155844151,-0.00032287719298248503,0.0061750822510821535,-0.7196536796536784,4.10281209076825,-6.173073593073584,9.93692640692639,-0.00926810532825564,16.10999999999997,63.91666406159859,0.3317457411229832,65.16133823057964,0.8297451339371236,6.747735761385002,30.742389610389573,0.013876033029946673,30.711558441558395,30.753636363636318,0.00723054389219238,0.04207792207792238
S16,891.0,895.75,calm,0,0.3002583748917744,0.0024151985575327334,0.2964509437229433,0.3039664155844151,-0.0009672600201803425,0.007515471861471834,-1.1952164502164486,4.247738143875705,-6.173073593073584,9.93692640692639,-0.7043720990788648,16.10999999999997,63.9049054792147,0.3362375538755855,65.16133823057964,0.9032050683429744,6.747735761385002,30.749610389610346,0.004067651886588611,30.735108225108178,30.75744588744584,0.0014061126843051934,0.022337662337662323
S16,892.0,896.75,calm,0,0.2996554541125537,0.0027800026809296544,0.2964509437229433,0.3039664155844151,-0.0017271423233408754,0.007515471861471834,-1.1603116883116866,4.399112984631611,-6.173073593073584,9.93692640692639,-0.6948131367379479,16.10999999999997,63.90582271829061,0.21406237037562806,64.47480127925948,0.6378249208460602,1.9997711539562033,30.753610389610344,0.006539983741783879,30.748181818181774,30.76783549783545,0.0033809198320443293,0.019653679653675482
S16,893.0,897.75,calm,0,0.2984519365800861,0.0024533151952324697,0.2956754458874455,0.3036839523809519,-0.0014496012889366552,0.008008506493506429,-0.5385670995670989,4.66251815193455,-6.173073593073584,9.93692640692639,-0.7786932265729251,16.10999999999997,63.938299645986774,0.20937616867101846,64.47480127925948,0.6171086326867282,1.7117737313432713,30.75438961038956,0.006338235963914227,30.748181818181774,30.76783549783545,0.0023935162581745473,0.019653679653675482
S16,894.0,898.75,calm,0,0.2967311428571424,0.0016044738217025443,0.2938588484848481,0.30018943290043243,-0.0009719822673567109,0.006330584415584317,-0.22441558441558432,5.718869437520835,-6.173073593073584,14.942857142857118,2.5293884060801317,21.115930735930704,63.98600097949135,0.20415350237278657,64.47480127925948,0.6326418939483318,1.7117737313432713,30.75799999999996,0.007949655121301967,30.748181818181774,30.771818181818134,0.003849624060148012,0.023636363636359903
S16,895.0,899.75,calm,0,0.29581143008657973,0.0012912648302656191,0.2938588484848481,0.2977246796536792,-0.0007563760700452476,0.003865831168831102,-0.09326839826839825,5.702872893254298,-6.464718614718603,14.942857142857118,0.6082515379357482,21.40757575757572,64.00520402399056,0.184005019882593,64.47480127925948,0.488774647695638,1.7117737313432713,30.761610389610347,0.007755705750182675,30.748181818181774,30.771818181818134,0.0033809198320455523,0.023636363636359903
S16,896.0,900.75,calm,0,0.2949540283549779,0.0017017637082450312,0.291947926406926,0.2977246796536792,-0.0010944617778212281,0.005776753246753197,0.3311558441558436,5.633516812665547,-6.464718614718603,14.942857142857118,-0.6720210916902636,21.40757575757572,64.06663605008009,0.1270638680928895,64.47480127925948,0.39170106077475,1.7117737313432713,30.761610389610343,0.007755705750182675,30.748181818181774,30.771818181818134,-0.0014561078019729712,0.023636363636359903
S16,897.0,901.75,calm,0,0.2939982926406922,0.0016999657952095914,0.29184816017315973,0.2977246796536792,-0.0010951619047619078,0.005876519480519482,0.3295173160173155,5.604786653746961,-6.464718614718603,14.942857142857118,-1.2113261074764816,21.40757575757572,64.06324510514136,0.02503195116892057,64.10148204214939,0.09832355230630015,0.2184967829028892,30.75838961038957,0.008491158533593094,30.748181818181774,30.771818181818134,-0.0023935162581778047,0.023636363636359903
S16,898.0,902.75,calm,0,0.29297029437229394,0.0011962123582643426,0.29107274458874416,0.2948557878787874,-0.0007622080395795177,0.003783043290043253,0.38853463203463134,5.374511897356962,-6.464718614718603,14.942857142857118,-1.2506509129967767,21.40757575757572,64.0577826855688,0.02184967829028892,64.10148204214939,0.08739871316115569,0.2184967829028892,30.75799999999996,0.00884246794351421,30.748181818181774,30.771818181818134,-0.0048370276340202085,0.023636363636359903
S16,899.0,903.75,calm,0,0.2921004677489173,0.0014933198167966172,0.2895942251082247,0.2945732121212117,-0.0009846202909872398,0.004978987012986991,-1.402038961038959,3.0016263204510083,-6.464718614718603,4.061774891774885,0.607866679686228,10.526493506493487,64.0721520336926,0.09661144539215301,64.47480127925948,0.2539128629320203,2.0555028298797993,30.75799999999996,0.00884246794351421,30.748181818181774,30.771818181818134,-4.44504501352564e-15,0.023636363636359903
